date,AT_10,AT_1028,AT_28,AT_1028_Linear_Regression,AT_1028_Random_Forest,AT_1028_Decision_Tree,AT_1028_K-Nearest_Neighbors
2023-02-23 19:37:15,25.6,25.6,25.5,25.52397138890212,25.48292406010341,25.483529411764682,25.48
2023-02-23 19:38:15,25.6,25.6,25.5,25.52397138890212,25.48292406010341,25.483529411764682,25.48
2023-02-23 19:39:15,25.6,25.6,25.5,25.52397138890212,25.48292406010341,25.483529411764682,25.48
2023-02-23 19:40:15,25.6,25.6,25.6,25.56093981879018,25.54078196202534,25.540909090909086,25.52
2023-02-23 19:41:15,25.6,25.6,25.6,25.56093981879018,25.54078196202534,25.540909090909086,25.52
2023-02-23 19:42:15,25.6,25.6,25.6,25.56093981879018,25.54078196202534,25.540909090909086,25.52
2023-02-23 19:43:15,25.6,25.6,25.7,25.59790824867824,25.604823118903013,25.604242424242397,25.580000000000002
2023-02-23 19:44:15,25.6,25.6,25.7,25.59790824867824,25.604823118903013,25.604242424242397,25.580000000000002
2023-02-23 19:45:15,25.6,25.7,25.7,25.59790824867824,25.604823118903013,25.604242424242397,25.580000000000002
2023-02-23 19:46:15,25.7,25.7,25.7,25.664818797770288,25.6291247417855,25.629943502824844,25.660000000000004
2023-02-23 19:47:15,25.7,25.7,25.7,25.664818797770288,25.6291247417855,25.629943502824844,25.660000000000004
2023-02-23 19:48:15,25.7,25.7,25.7,25.664818797770288,25.6291247417855,25.629943502824844,25.660000000000004
2023-02-23 19:49:15,25.7,25.7,25.7,25.664818797770288,25.6291247417855,25.629943502824844,25.660000000000004
2023-02-23 19:50:15,25.7,25.7,25.7,25.664818797770288,25.6291247417855,25.629943502824844,25.660000000000004
2023-02-23 19:51:15,25.7,25.7,25.7,25.664818797770288,25.6291247417855,25.629943502824844,25.660000000000004
2023-02-23 19:52:15,25.7,25.7,25.7,25.664818797770288,25.6291247417855,25.629943502824844,25.660000000000004
2023-02-23 19:53:15,25.7,25.7,25.7,25.664818797770288,25.6291247417855,25.629943502824844,25.660000000000004
2023-02-23 19:54:15,25.7,25.7,25.7,25.664818797770288,25.6291247417855,25.629943502824844,25.660000000000004
2023-02-23 19:55:15,25.7,25.7,25.7,25.664818797770288,25.6291247417855,25.629943502824844,25.660000000000004
2023-02-23 19:56:15,25.8,25.7,25.7,25.731729346862334,25.678195495387698,25.678980891719732,25.560000000000002
2023-02-23 19:57:15,25.8,25.7,25.7,25.731729346862334,25.678195495387698,25.678980891719732,25.560000000000002
2023-02-23 19:58:15,25.8,25.7,25.7,25.731729346862334,25.678195495387698,25.678980891719732,25.560000000000002
2023-02-23 19:59:15,25.8,25.7,25.7,25.731729346862334,25.678195495387698,25.678980891719732,25.560000000000002
2023-02-23 20:00:15,25.8,25.7,25.7,25.731729346862334,25.678195495387698,25.678980891719732,25.560000000000002
2023-02-23 20:01:15,25.8,25.7,25.7,25.731729346862334,25.678195495387698,25.678980891719732,25.560000000000002
2023-02-23 20:02:15,25.8,25.7,25.7,25.731729346862334,25.678195495387698,25.678980891719732,25.560000000000002
2023-02-23 20:03:15,25.8,25.7,25.7,25.731729346862334,25.678195495387698,25.678980891719732,25.560000000000002
2023-02-23 20:04:15,25.8,25.7,25.7,25.731729346862334,25.678195495387698,25.678980891719732,25.560000000000002
2023-02-23 20:05:15,25.8,25.7,25.7,25.731729346862334,25.678195495387698,25.678980891719732,25.560000000000002
2023-02-23 20:06:15,25.8,25.7,25.7,25.731729346862334,25.678195495387698,25.678980891719732,25.560000000000002
2023-02-23 20:07:15,25.8,25.7,25.8,25.768697776750393,25.762100021324112,25.761722488038302,25.839999999999996
2023-02-23 20:08:15,25.8,25.8,25.8,25.768697776750393,25.762100021324112,25.761722488038302,25.839999999999996
2023-02-23 20:09:15,25.8,25.8,25.8,25.768697776750393,25.762100021324112,25.761722488038302,25.839999999999996
2023-02-23 20:10:15,25.8,25.8,25.8,25.768697776750393,25.762100021324112,25.761722488038302,25.839999999999996
2023-02-23 20:11:15,25.8,25.8,25.8,25.768697776750393,25.762100021324112,25.761722488038302,25.839999999999996
2023-02-23 20:12:15,25.8,25.8,25.8,25.768697776750393,25.762100021324112,25.761722488038302,25.839999999999996
2023-02-23 20:13:15,25.7,25.8,25.8,25.70178722765835,25.69874980652521,25.69947368421052,25.72
2023-02-23 20:14:15,25.7,25.8,25.8,25.70178722765835,25.69874980652521,25.69947368421052,25.72
2023-02-23 20:15:15,25.7,25.8,25.7,25.664818797770288,25.6291247417855,25.629943502824844,25.660000000000004
2023-02-23 20:16:15,25.8,25.8,25.7,25.731729346862334,25.678195495387698,25.678980891719732,25.560000000000002
2023-02-23 20:17:15,25.8,25.8,25.8,25.768697776750393,25.762100021324112,25.761722488038302,25.839999999999996
2023-02-23 20:18:15,25.8,25.8,25.8,25.768697776750393,25.762100021324112,25.761722488038302,25.839999999999996
2023-02-23 20:19:15,25.8,25.8,25.8,25.768697776750393,25.762100021324112,25.761722488038302,25.839999999999996
2023-02-23 20:20:15,25.7,25.8,25.8,25.70178722765835,25.69874980652521,25.69947368421052,25.72
2023-02-23 20:21:15,25.7,25.8,25.8,25.70178722765835,25.69874980652521,25.69947368421052,25.72
2023-02-23 20:22:15,25.7,25.8,25.8,25.70178722765835,25.69874980652521,25.69947368421052,25.72
2023-02-23 20:23:15,25.7,25.8,25.8,25.70178722765835,25.69874980652521,25.69947368421052,25.72
2023-02-23 20:24:15,25.7,25.8,25.8,25.70178722765835,25.69874980652521,25.69947368421052,25.72
2023-02-23 20:25:15,25.7,25.8,25.8,25.70178722765835,25.69874980652521,25.69947368421052,25.72
2023-02-23 20:26:15,25.7,25.8,25.8,25.70178722765835,25.69874980652521,25.69947368421052,25.72
2023-02-23 20:27:15,25.7,25.8,25.8,25.70178722765835,25.69874980652521,25.69947368421052,25.72
2023-02-23 20:28:15,25.7,25.8,25.8,25.70178722765835,25.69874980652521,25.69947368421052,25.72
2023-02-23 20:29:15,25.7,25.8,25.8,25.70178722765835,25.69874980652521,25.69947368421052,25.72
2023-02-23 20:30:15,25.7,25.8,25.8,25.70178722765835,25.69874980652521,25.69947368421052,25.72
2023-02-23 20:31:15,25.7,25.9,25.8,25.70178722765835,25.69874980652521,25.69947368421052,25.72
2023-02-23 20:32:15,25.7,25.9,25.8,25.70178722765835,25.69874980652521,25.69947368421052,25.72
2023-02-23 20:33:15,25.7,25.9,25.8,25.70178722765835,25.69874980652521,25.69947368421052,25.72
2023-02-23 20:34:15,25.7,25.9,25.9,25.73875565754641,25.748843672039385,25.750943396226415,25.839999999999996
2023-02-23 20:35:15,25.8,25.9,25.9,25.805666206638456,25.807539222457063,25.806302521008405,25.82
2023-02-23 20:36:15,25.8,25.9,25.9,25.805666206638456,25.807539222457063,25.806302521008405,25.82
2023-02-23 20:37:15,25.8,25.9,25.9,25.805666206638456,25.807539222457063,25.806302521008405,25.82
2023-02-23 20:38:15,25.8,25.9,25.9,25.805666206638456,25.807539222457063,25.806302521008405,25.82
2023-02-23 20:39:15,25.8,25.9,25.8,25.768697776750393,25.762100021324112,25.761722488038302,25.839999999999996
2023-02-23 20:40:15,25.8,25.9,25.8,25.768697776750393,25.762100021324112,25.761722488038302,25.839999999999996
2023-02-23 20:41:15,25.8,26.0,25.8,25.768697776750393,25.762100021324112,25.761722488038302,25.839999999999996
2023-02-23 20:42:15,25.8,26.0,25.8,25.768697776750393,25.762100021324112,25.761722488038302,25.839999999999996
2023-02-23 20:43:15,25.8,26.0,25.8,25.768697776750393,25.762100021324112,25.761722488038302,25.839999999999996
2023-02-23 20:44:15,25.8,26.0,25.9,25.805666206638456,25.807539222457063,25.806302521008405,25.82
2023-02-23 20:45:15,25.8,26.0,25.9,25.805666206638456,25.807539222457063,25.806302521008405,25.82
2023-02-23 20:46:15,25.8,26.0,25.9,25.805666206638456,25.807539222457063,25.806302521008405,25.82
2023-02-23 20:47:15,25.8,26.0,25.9,25.805666206638456,25.807539222457063,25.806302521008405,25.82
2023-02-23 20:48:15,25.8,26.0,25.9,25.805666206638456,25.807539222457063,25.806302521008405,25.82
2023-02-23 20:49:15,25.9,26.0,25.9,25.872576755730503,25.82353958336075,25.822950819672144,25.76
2023-02-23 20:50:15,25.9,26.0,25.9,25.872576755730503,25.82353958336075,25.822950819672144,25.76
2023-02-23 20:51:15,25.9,26.0,26.0,25.909545185618562,25.90245263770383,25.90300751879696,25.98
2023-02-23 20:52:15,25.9,26.0,25.9,25.872576755730503,25.82353958336075,25.822950819672144,25.76
2023-02-23 20:53:15,25.9,26.0,25.9,25.872576755730503,25.82353958336075,25.822950819672144,25.76
2023-02-23 20:54:15,25.9,26.0,26.0,25.909545185618562,25.90245263770383,25.90300751879696,25.98
2023-02-23 20:55:15,25.9,26.0,26.0,25.909545185618562,25.90245263770383,25.90300751879696,25.98
2023-02-23 20:56:15,25.9,26.0,26.0,25.909545185618562,25.90245263770383,25.90300751879696,25.98
2023-02-23 20:57:15,25.9,26.0,26.0,25.909545185618562,25.90245263770383,25.90300751879696,25.98
2023-02-23 20:58:15,25.9,26.0,26.0,25.909545185618562,25.90245263770383,25.90300751879696,25.98
2023-02-23 20:59:15,25.9,26.0,26.0,25.909545185618562,25.90245263770383,25.90300751879696,25.98
2023-02-23 21:00:15,25.9,26.0,26.0,25.909545185618562,25.90245263770383,25.90300751879696,25.98
2023-02-23 21:01:15,25.9,26.0,26.0,25.909545185618562,25.90245263770383,25.90300751879696,25.98
2023-02-23 21:02:15,25.9,26.0,26.0,25.909545185618562,25.90245263770383,25.90300751879696,25.98
2023-02-23 21:03:15,25.9,26.0,26.0,25.909545185618562,25.90245263770383,25.90300751879696,25.98
2023-02-23 21:04:15,25.9,26.0,26.0,25.909545185618562,25.90245263770383,25.90300751879696,25.98
2023-02-23 21:05:15,25.9,26.0,26.0,25.909545185618562,25.90245263770383,25.90300751879696,25.98
2023-02-23 21:06:15,25.9,26.0,26.0,25.909545185618562,25.90245263770383,25.90300751879696,25.98
2023-02-23 21:07:15,25.9,25.9,26.0,25.909545185618562,25.90245263770383,25.90300751879696,25.98
2023-02-23 21:08:15,25.9,25.9,26.0,25.909545185618562,25.90245263770383,25.90300751879696,25.98
2023-02-23 21:09:15,25.9,25.9,26.0,25.909545185618562,25.90245263770383,25.90300751879696,25.98
2023-02-23 21:10:15,25.8,25.9,26.0,25.84263463652652,25.880874240626603,25.879470198675527,25.860000000000003
2023-02-23 21:11:15,25.8,25.9,25.9,25.805666206638456,25.807539222457063,25.806302521008405,25.82
2023-02-23 21:12:15,25.8,25.8,25.9,25.805666206638456,25.807539222457063,25.806302521008405,25.82
2023-02-23 21:13:15,25.7,25.8,25.9,25.73875565754641,25.748843672039385,25.750943396226415,25.839999999999996
2023-02-23 21:14:15,25.7,25.8,25.9,25.73875565754641,25.748843672039385,25.750943396226415,25.839999999999996
2023-02-23 21:15:15,25.7,25.8,25.9,25.73875565754641,25.748843672039385,25.750943396226415,25.839999999999996
2023-02-23 21:16:15,25.7,25.8,25.9,25.73875565754641,25.748843672039385,25.750943396226415,25.839999999999996
2023-02-23 21:17:15,25.7,25.8,25.9,25.73875565754641,25.748843672039385,25.750943396226415,25.839999999999996
2023-02-23 21:18:15,25.7,25.7,25.9,25.73875565754641,25.748843672039385,25.750943396226415,25.839999999999996
2023-02-23 21:19:15,25.7,25.7,25.9,25.73875565754641,25.748843672039385,25.750943396226415,25.839999999999996
2023-02-23 21:20:15,25.7,25.7,25.9,25.73875565754641,25.748843672039385,25.750943396226415,25.839999999999996
2023-02-23 21:21:15,25.7,25.7,25.9,25.73875565754641,25.748843672039385,25.750943396226415,25.839999999999996
2023-02-23 21:22:15,25.7,25.7,25.8,25.70178722765835,25.69874980652521,25.69947368421052,25.72
2023-02-23 21:23:15,25.7,25.7,25.8,25.70178722765835,25.69874980652521,25.69947368421052,25.72
2023-02-23 21:24:15,25.7,25.7,25.8,25.70178722765835,25.69874980652521,25.69947368421052,25.72
2023-02-23 21:25:15,25.7,25.7,25.8,25.70178722765835,25.69874980652521,25.69947368421052,25.72
2023-02-23 21:26:15,25.6,25.7,25.8,25.6348766785663,25.606270443300456,25.60633802816899,25.6
2023-02-23 21:27:15,25.6,25.8,25.8,25.6348766785663,25.606270443300456,25.60633802816899,25.6
2023-02-23 21:28:15,25.6,25.8,25.8,25.6348766785663,25.606270443300456,25.60633802816899,25.6
2023-02-23 21:29:15,25.6,25.7,25.8,25.6348766785663,25.606270443300456,25.60633802816899,25.6
2023-02-23 21:30:15,25.6,25.7,25.8,25.6348766785663,25.606270443300456,25.60633802816899,25.6
2023-02-23 21:31:15,25.7,25.7,25.8,25.70178722765835,25.69874980652521,25.69947368421052,25.72
2023-02-23 21:32:15,25.7,25.7,25.8,25.70178722765835,25.69874980652521,25.69947368421052,25.72
2023-02-23 21:33:15,25.8,25.7,25.8,25.768697776750393,25.762100021324112,25.761722488038302,25.839999999999996
2023-02-23 21:34:15,25.8,25.7,25.8,25.768697776750393,25.762100021324112,25.761722488038302,25.839999999999996
2023-02-23 21:35:15,25.7,25.7,25.8,25.70178722765835,25.69874980652521,25.69947368421052,25.72
2023-02-23 21:36:15,25.8,25.7,25.8,25.768697776750393,25.762100021324112,25.761722488038302,25.839999999999996
2023-02-23 21:37:15,25.8,25.8,25.8,25.768697776750393,25.762100021324112,25.761722488038302,25.839999999999996
2023-02-23 21:38:15,25.7,25.7,25.8,25.70178722765835,25.69874980652521,25.69947368421052,25.72
2023-02-23 21:39:15,25.7,25.7,25.8,25.70178722765835,25.69874980652521,25.69947368421052,25.72
2023-02-23 21:40:15,25.7,25.7,25.8,25.70178722765835,25.69874980652521,25.69947368421052,25.72
2023-02-23 21:41:15,25.7,25.7,25.8,25.70178722765835,25.69874980652521,25.69947368421052,25.72
2023-02-23 21:42:15,25.7,25.7,25.8,25.70178722765835,25.69874980652521,25.69947368421052,25.72
2023-02-23 21:43:15,25.7,25.8,25.8,25.70178722765835,25.69874980652521,25.69947368421052,25.72
2023-02-23 21:44:15,25.7,25.8,25.8,25.70178722765835,25.69874980652521,25.69947368421052,25.72
2023-02-23 21:45:15,25.7,25.8,25.8,25.70178722765835,25.69874980652521,25.69947368421052,25.72
2023-02-23 21:46:15,25.7,25.7,25.8,25.70178722765835,25.69874980652521,25.69947368421052,25.72
2023-02-23 21:47:15,25.7,25.7,25.8,25.70178722765835,25.69874980652521,25.69947368421052,25.72
2023-02-23 21:48:15,25.7,25.7,25.8,25.70178722765835,25.69874980652521,25.69947368421052,25.72
2023-02-23 21:49:15,25.7,25.7,25.8,25.70178722765835,25.69874980652521,25.69947368421052,25.72
2023-02-23 21:50:15,25.7,25.7,25.8,25.70178722765835,25.69874980652521,25.69947368421052,25.72
2023-02-23 21:51:15,25.7,25.8,25.8,25.70178722765835,25.69874980652521,25.69947368421052,25.72
2023-02-23 21:52:15,25.7,25.8,25.8,25.70178722765835,25.69874980652521,25.69947368421052,25.72
2023-02-23 21:53:15,25.7,25.8,25.8,25.70178722765835,25.69874980652521,25.69947368421052,25.72
2023-02-23 21:54:15,25.7,25.7,25.8,25.70178722765835,25.69874980652521,25.69947368421052,25.72
2023-02-23 21:55:15,25.7,25.7,25.8,25.70178722765835,25.69874980652521,25.69947368421052,25.72
2023-02-23 21:56:15,25.7,25.7,25.8,25.70178722765835,25.69874980652521,25.69947368421052,25.72
2023-02-23 21:57:15,25.8,25.7,25.8,25.768697776750393,25.762100021324112,25.761722488038302,25.839999999999996
2023-02-23 21:58:15,25.8,25.7,25.8,25.768697776750393,25.762100021324112,25.761722488038302,25.839999999999996
2023-02-23 21:59:15,25.8,25.7,25.8,25.768697776750393,25.762100021324112,25.761722488038302,25.839999999999996
2023-02-23 22:00:15,25.8,25.7,25.8,25.768697776750393,25.762100021324112,25.761722488038302,25.839999999999996
2023-02-23 22:01:15,25.8,25.7,25.8,25.768697776750393,25.762100021324112,25.761722488038302,25.839999999999996
2023-02-23 22:02:15,25.7,25.7,25.8,25.70178722765835,25.69874980652521,25.69947368421052,25.72
2023-02-23 22:03:15,25.7,25.7,25.8,25.70178722765835,25.69874980652521,25.69947368421052,25.72
2023-02-23 22:04:15,25.7,25.8,25.8,25.70178722765835,25.69874980652521,25.69947368421052,25.72
2023-02-23 22:05:15,25.7,25.8,25.8,25.70178722765835,25.69874980652521,25.69947368421052,25.72
2023-02-23 22:06:15,25.8,25.7,25.8,25.768697776750393,25.762100021324112,25.761722488038302,25.839999999999996
2023-02-23 22:07:15,25.8,25.7,25.8,25.768697776750393,25.762100021324112,25.761722488038302,25.839999999999996
2023-02-23 22:08:15,25.8,25.7,25.8,25.768697776750393,25.762100021324112,25.761722488038302,25.839999999999996
2023-02-23 22:09:15,25.8,25.7,25.8,25.768697776750393,25.762100021324112,25.761722488038302,25.839999999999996
2023-02-23 22:10:15,25.8,25.7,25.8,25.768697776750393,25.762100021324112,25.761722488038302,25.839999999999996
2023-02-23 22:11:15,25.7,25.7,25.8,25.70178722765835,25.69874980652521,25.69947368421052,25.72
2023-02-23 22:12:15,25.7,25.7,25.8,25.70178722765835,25.69874980652521,25.69947368421052,25.72
2023-02-23 22:13:15,25.7,25.7,25.8,25.70178722765835,25.69874980652521,25.69947368421052,25.72
2023-02-23 22:14:15,25.7,25.7,25.8,25.70178722765835,25.69874980652521,25.69947368421052,25.72
2023-02-23 22:15:15,25.6,25.7,25.8,25.6348766785663,25.606270443300456,25.60633802816899,25.6
2023-02-23 22:16:15,25.6,25.7,25.8,25.6348766785663,25.606270443300456,25.60633802816899,25.6
2023-02-23 22:17:15,25.6,25.7,25.8,25.6348766785663,25.606270443300456,25.60633802816899,25.6
2023-02-23 22:18:15,25.7,25.6,25.8,25.70178722765835,25.69874980652521,25.69947368421052,25.72
2023-02-23 22:19:15,25.7,25.6,25.8,25.70178722765835,25.69874980652521,25.69947368421052,25.72
2023-02-23 22:20:15,25.8,25.6,25.8,25.768697776750393,25.762100021324112,25.761722488038302,25.839999999999996
2023-02-23 22:21:15,25.8,25.7,25.8,25.768697776750393,25.762100021324112,25.761722488038302,25.839999999999996
2023-02-23 22:22:15,25.8,25.7,25.8,25.768697776750393,25.762100021324112,25.761722488038302,25.839999999999996
2023-02-23 22:23:15,25.8,25.7,25.8,25.768697776750393,25.762100021324112,25.761722488038302,25.839999999999996
2023-02-23 22:24:15,25.8,25.8,25.9,25.805666206638456,25.807539222457063,25.806302521008405,25.82
2023-02-23 22:25:15,25.8,25.8,25.9,25.805666206638456,25.807539222457063,25.806302521008405,25.82
2023-02-23 22:26:15,25.8,25.7,25.9,25.805666206638456,25.807539222457063,25.806302521008405,25.82
2023-02-23 22:27:15,25.8,25.7,25.9,25.805666206638456,25.807539222457063,25.806302521008405,25.82
2023-02-23 22:28:15,25.9,25.7,25.9,25.872576755730503,25.82353958336075,25.822950819672144,25.76
2023-02-23 22:29:15,25.9,25.8,25.9,25.872576755730503,25.82353958336075,25.822950819672144,25.76
2023-02-23 22:30:15,25.9,25.8,25.9,25.872576755730503,25.82353958336075,25.822950819672144,25.76
2023-02-23 22:31:15,25.9,25.8,25.9,25.872576755730503,25.82353958336075,25.822950819672144,25.76
2023-02-23 22:32:15,25.9,25.9,25.9,25.872576755730503,25.82353958336075,25.822950819672144,25.76
2023-02-23 22:33:15,25.9,25.9,26.0,25.909545185618562,25.90245263770383,25.90300751879696,25.98
2023-02-23 22:34:15,25.9,25.9,26.0,25.909545185618562,25.90245263770383,25.90300751879696,25.98
2023-02-23 22:35:15,25.9,25.9,26.0,25.909545185618562,25.90245263770383,25.90300751879696,25.98
2023-02-23 22:36:15,26.0,25.9,26.0,25.976455734710612,25.968577961712967,25.968181818181826,25.939999999999998
2023-02-23 22:37:15,26.0,25.9,26.0,25.976455734710612,25.968577961712967,25.968181818181826,25.939999999999998
2023-02-23 22:38:15,26.0,25.9,26.1,26.01342416459867,26.005055430668754,26.003896103896103,26.0
2023-02-23 22:39:15,26.1,25.9,26.1,26.08033471369072,26.057747494016997,26.057031249999977,26.060000000000002
2023-02-23 22:40:15,26.1,25.9,26.1,26.08033471369072,26.057747494016997,26.057031249999977,26.060000000000002
2023-02-23 22:41:15,26.1,26.0,26.2,26.11730314357878,26.15469971361677,26.152542372881335,26.04
2023-02-23 22:42:15,26.1,26.0,26.2,26.11730314357878,26.15469971361677,26.152542372881335,26.04
2023-02-23 22:43:15,26.1,26.0,26.2,26.11730314357878,26.15469971361677,26.152542372881335,26.04
2023-02-23 22:44:15,26.1,26.1,26.2,26.11730314357878,26.15469971361677,26.152542372881335,26.04
2023-02-23 22:45:15,26.2,26.1,26.2,26.18421369267083,26.16961290486172,26.16793893129769,26.2
